Text,Link
online,https://dn790008.ca.archive.org/0/items/human-population-numbers-as-a-function-o/Human_population_numbers_as_a_function_o.pdf
,/wiki/File:Commons-logo.svg
World population statistics,https://commons.wikimedia.org/wiki/Category:World_population_statistics
,/wiki/File:Nuvola_apps_kaboodle.svg
Why Most Humans Live Inside This Small Circle -RealLifeLore,https://www.youtube.com/watch?v=mcqq8eAufXk
"""World Population Prospects, the 2010 Revision""",https://web.archive.org/web/20150816232627/http://esa.un.org/unpd/wpp/index.htm
United Nations Population Division,/wiki/United_Nations_Population_Division
"""World Population Prospects, the 2012 Revision""",https://web.archive.org/web/20150816232627/http://esa.un.org/unpd/wpp/index.htm
United Nations Population Division,/wiki/United_Nations_Population_Division
"""World Population History Graph""",https://web.archive.org/web/20150816232627/http://esa.un.org/unpd/wpp/index.htm
World,https://web.archive.org/web/20260114224200/https://www.cia.gov/the-world-factbook/countries/world/
The World Factbook,/wiki/The_World_Factbook
Central Intelligence Agency,/wiki/Central_Intelligence_Agency
"""The World in Balance""",https://www.pbs.org/wgbh/nova/transcripts/3108_worldbal.html
"""Global population: Faces of the future""",https://www.economist.com/news/international/21579817-lot-more-people-faces-future
The Day of 6 Billion,http://www.unfpa.org/press/six-billion-growing-population-and-sustainable-development-will-population-issues-undermine
7 Billion,https://web.archive.org/web/20130718121104/http://7billionactions.org/
Population Reference Bureau,http://www.prb.org/
Berlin Institute for Population and Development,https://www.berlin-institut.org/en/
Woods et al. 2025 - Global gridded multi-temporal datasets to support human population distribution modelling,https://verixiv.org/articles/2-149/v1
HiveGroup.com – World population statistics presented in a treemap interface,http://www.hivegroup.com/gallery/worldpop/
Win.tue.nl – World countries mapped by population size,http://www.win.tue.nl/~speckman/Cartograms/WorldCarto.html
U.S. and World Population Clock (US Census Bureau),https://www.census.gov/popclock/
World Population Clock – Worldometer,https://www.worldometers.info/world-population/
v,/wiki/Template:Population
t,/wiki/Template_talk:Population
e,/wiki/Special:EditPage/Template:Population
Population,/wiki/Population_(human_biology)
Demographics of the world,/wiki/Demographics_of_the_world
Demographic transition,/wiki/Demographic_transition
Estimates of historical world population,/wiki/Estimates_of_historical_world_population
Population growth,/wiki/Population_growth
Population momentum,/wiki/Population_momentum
Human population projections,/wiki/Human_population_projections
World population,
Populationbiology,/wiki/Population_biology
Population decline,/wiki/Population_decline
Population density,/wiki/Population_density
Physiological density,/wiki/Physiological_density
Population dynamics,/wiki/Population_dynamics
Population model,/wiki/Population_model
Population pyramid,/wiki/Population_pyramid
Populationecology,/wiki/Population_ecology
Biocapacity,/wiki/Biocapacity
Carrying capacity,/wiki/Carrying_capacity
I = P × A  × T,/wiki/I_%3D_PAT
Kaya identity,/wiki/Kaya_identity
Malthusian growth model,/wiki/Malthusian_growth_model
Overshoot (population),/wiki/Overshoot_(population)
World3 model,/wiki/World3
Eugenics,/wiki/Eugenics
Dysgenics,/wiki/Dysgenics
Human overpopulation,/wiki/Human_overpopulation
Malthusian catastrophe,/wiki/Malthusianism
Human population planning,/wiki/Human_population_planning
Compulsory sterilization,/wiki/Compulsory_sterilization
Dependency ratio,/wiki/Dependency_ratio
Family planning,/wiki/Family_planning
One-child policy,/wiki/One-child_policy
Two-child policy,/wiki/Two-child_policy
Overconsumption,/wiki/Overconsumption
Political demography,/wiki/Political_demography
Population ethics,/wiki/Population_ethics
Antinatalism,/wiki/Antinatalism
Intergenerational equity,/wiki/Intergenerational_equity
Mere addition paradox,/wiki/Mere_addition_paradox
Natalism,/wiki/Natalism
Nonidentity problem,/wiki/Nonidentity_problem
Reproductive rights,/wiki/Reproductive_rights
Sustainable population,/wiki/Sustainable_population
Zero population growth,/wiki/Zero_population_growth
Population and Environment,/wiki/Population_and_Environment
Population and Development Review,/wiki/Population_and_Development_Review
Population and housing censuses by country,/wiki/Population_and_housing_censuses_by_country
Dependency ratio,/wiki/List_of_countries_by_dependency_ratio
Largest cities,/wiki/List_of_largest_cities
Number of births,/wiki/List_of_countries_by_number_of_births
World population milestones,/wiki/World_population_milestones
6 billion,/wiki/Day_of_Six_Billion
7,/wiki/Day_of_Seven_Billion
8,/wiki/Day_of_Eight_Billion
Population concern organizations,/wiki/List_of_population_concern_organizations
7 Billion Actions,/wiki/7_Billion_Actions
Church of Euthanasia,/wiki/Church_of_Euthanasia
International Conference on Population and Development,/wiki/International_Conference_on_Population_and_Development
Population Action International,/wiki/Population_Action_International
Population Connection,/wiki/Population_Connection
Population Matters,/wiki/Population_Matters
United Nations Population Fund,/wiki/United_Nations_Population_Fund
United Nations world population conferences,/wiki/United_Nations_world_population_conferences
Voluntary Human Extinction Movement,/wiki/Voluntary_Human_Extinction_Movement
World Population Conference,/wiki/World_Population_Conference
World Population Day,/wiki/World_Population_Day
World Population Foundation,/wiki/World_Population_Foundation
Bennett's law,/wiki/Bennett%27s_law
Green Revolution,/wiki/Green_Revolution
Human impact on the environment,/wiki/Human_impact_on_the_environment
Migration,/wiki/Human_migration
Net migration rate,/wiki/Net_migration_rate
Sustainability,/wiki/Sustainability
Category,/wiki/Category:Population
v,/wiki/Template:Human_impact_on_the_environment
t,/wiki/Template_talk:Human_impact_on_the_environment
e,/wiki/Special:EditPage/Template:Human_impact_on_the_environment
Human impact on the environment,/wiki/Human_impact_on_the_environment
Anthropocene,/wiki/Anthropocene
Ecological footprint,/wiki/Ecological_footprint
Environmental impact assessment,/wiki/Environmental_impact_assessment
Environmental issues,/wiki/Environmental_issues
list of issues,/wiki/List_of_environmental_issues
Human impact,/wiki/Human_impact_on_the_environment
on marine life,/wiki/Human_impact_on_marine_life
List of global issues,/wiki/List_of_global_issues
Impact assessment,/wiki/Environmental_impact_assessment
Planetary boundaries,/wiki/Planetary_boundaries
Social ecology (ethics),/wiki/Social_ecology_(ethics)
Causes of climate change,/wiki/Causes_of_climate_change
Agriculture,/wiki/Environmental_impact_of_agriculture
animal agriculture,/wiki/Environmental_impacts_of_animal_agriculture
cannabis cultivation,/wiki/Environmental_impact_of_cannabis_cultivation
irrigation,/wiki/Environmental_impact_of_irrigation
meat production,/wiki/Environmental_impact_of_meat_production
cocoa production,/wiki/Environmental_impact_of_cocoa_production
palm oil,/wiki/Social_and_environmental_impact_of_palm_oil
(US),/wiki/Climate_change_and_agriculture_in_the_United_States
Bitcoin,/wiki/Environmental_impact_of_bitcoin
AI,/wiki/Environmental_impact_of_AI
Corporate behavior,/wiki/Corporate_behavior
Deforestation and climate change,/wiki/Deforestation_and_climate_change
Energy industry,/wiki/Environmental_impact_of_the_energy_industry
biofuels,/wiki/Indirect_land_use_change_impacts_of_biofuels
biodiesel,/wiki/Environmental_impact_of_biodiesel
coal,/wiki/Health_and_environmental_impact_of_the_coal_industry
electricity,/wiki/Environmental_impact_of_electricity_generation
energy,/wiki/Environmental_impact_of_the_energy_industry
fashion,/wiki/Environmental_impact_of_fashion
fracking (US),/wiki/Environmental_impact_of_fracking_in_the_United_States
nuclear power,/wiki/Environmental_impact_of_nuclear_power
oil shale,/wiki/Environmental_impact_of_the_oil_shale_industry
petroleum,/wiki/Health_and_environmental_impact_of_the_petroleum_industry
reservoirs,/wiki/Environmental_impact_of_reservoirs
transportation,/wiki/Health_and_environmental_effects_of_transport
Genetic pollution,/wiki/Genetic_pollution
Environmental crime,/wiki/Environmental_crime
Explosives,/wiki/Ecological_impact_of_explosives
Industrialisation,/wiki/Industrialisation
Land use,/wiki/Land_use#Environment
Manufacturing,/wiki/Manufacturing
cleaning agents,/wiki/Environmental_impact_of_cleaning_products
concrete,/wiki/Environmental_impact_of_concrete
fashion,/wiki/Environmental_impact_of_fashion
plastics,/wiki/Plastic#Environmental_effects
nanotechnology,/wiki/Impact_of_nanotechnology
paint,/wiki/Environmental_impact_of_paint
paper,/wiki/Environmental_impact_of_paper
pesticides,/wiki/Environmental_impact_of_pesticides
pharmaceuticals and personal care,/wiki/Environmental_impact_of_pharmaceuticals_and_personal_care_products
Marine life,/wiki/Human_impact_on_marine_life
fishing,/wiki/Environmental_impact_of_fishing
fishing down the food web,/wiki/Fishing_down_the_food_web
marine pollution,/wiki/Marine_pollution
overfishing,/wiki/Overfishing
Mining,/wiki/Environmental_impact_of_mining
Overconsumption,/wiki/Overconsumption
Groundwater depletion,/wiki/Groundwater_depletion
Overexploitation,/wiki/Overexploitation
Overgrazing,/wiki/Overgrazing
Particulates,/wiki/Particulates
Pollution,/wiki/Pollution
Quarrying,/wiki/Quarry
Reservoirs,/wiki/Environmental_impact_of_reservoirs
Tourism,/wiki/Impacts_of_tourism
Transportation,/wiki/Health_and_environmental_effects_of_transport
aviation,/wiki/Environmental_impact_of_aviation
rail,/wiki/Environmental_effects_of_rail
roads,/wiki/Road_ecology
shipping,/wiki/Environmental_impact_of_shipping
Urbanization,/wiki/Urbanization
urban sprawl,/wiki/Urban_sprawl
War,/wiki/Environmental_impact_of_war
Biodiversity threats,/wiki/Biodiversity_threats
biodiversity loss,/wiki/Biodiversity_loss
decline in amphibian populations,/wiki/Decline_in_amphibian_populations
decline in insect populations,/wiki/Decline_in_insect_populations
Climate change,/wiki/Climate_change
runaway climate change,/wiki/Tipping_points_in_the_climate_system
in the United States,/wiki/Climate_change_in_the_United_States
Defaunation,/wiki/Defaunation
Deforestation,/wiki/Deforestation
Desertification,/wiki/Desertification
Ecocide,/wiki/Ecocide
Ecological crisis,/wiki/Ecological_crisis
Effects of climate change on agriculture,/wiki/Effects_of_climate_change_on_agriculture
Effects of climate change,/wiki/Effects_of_climate_change
Multiple breadbasket failure,/wiki/Multiple_breadbasket_failure
Effects of climate change on livestock,/wiki/Effects_of_climate_change_on_livestock
Environmental degradation,/wiki/Environmental_degradation
Environmental insecurity,/wiki/Environmental_security
Environmental issues in the United States,/wiki/Environmental_issues_in_the_United_States
Coral reefs,/wiki/Environmental_issues_with_coral_reefs
Erosion,/wiki/Erosion
Externalities of cars,/wiki/Externalities_of_cars
Externality,/wiki/Externality
Forest dieback,/wiki/Forest_dieback
Freshwater cycle,/wiki/Freshwater_cycle
Greenhouse gas emissions,/wiki/Greenhouse_gas_emissions
Habitat destruction,/wiki/Habitat_destruction
Holocene extinction,/wiki/Holocene_extinction
Nitrogen cycle,/wiki/Human_impact_on_the_nitrogen_cycle
Land consumption,/wiki/Land_consumption
Land degradation,/wiki/Land_degradation
Land surface effects on climate,/wiki/Land_surface_effects_on_climate
Loss and damage (climate change),/wiki/Loss_and_damage_(climate_change)
Loss of green belts,/wiki/Green_belt
Ocean acidification,/wiki/Ocean_acidification#Possible_impacts
Ozone depletion,/wiki/Ozone_depletion
Phosphorus cycle,/wiki/Phosphorus_cycle#Human_influences
Resource depletion,/wiki/Resource_depletion
Technofossilization,/wiki/Technofossil
Tropical cyclones and climate change,/wiki/Tropical_cyclones_and_climate_change
Water degradation,/wiki/Water_degradation
Water pollution,/wiki/Water_pollution
Water scarcity,/wiki/Water_scarcity
Alternative fuel vehicle propulsion,/wiki/Alternative_fuel_vehicle
Bioswale,/wiki/Bioswale
Birth control,/wiki/Birth_control
Blue roof,/wiki/Blue_roof
Cleaner production,/wiki/Cleaner_production
Climate change mitigation,/wiki/Climate_change_mitigation
Community resilience,/wiki/Community_resilience
Cultured meat,/wiki/Cultured_meat
Cycling advocacy,/wiki/Cycling_advocacy
Decoupling,/wiki/Eco-economic_decoupling
Ecological engineering,/wiki/Ecological_engineering
Ecological restoration,/wiki/Ecological_restoration
Environmental engineering,/wiki/Environmental_engineering
Environmental mitigation,/wiki/Environmental_mitigation
Green building,/wiki/Green_building
Green roof,/wiki/Green_roof
Industrial ecology,/wiki/Industrial_ecology
Mitigation banking,/wiki/Mitigation_banking
Organic farming,/wiki/Organic_farming
Rainwater harvesting,/wiki/Rainwater_harvesting
Recycling,/wiki/Recycling
Reforestation,/wiki/Reforestation
urban,/wiki/Urban_reforestation
Renewable energy,/wiki/Renewable_energy
Reuse,/wiki/Reuse
Sustainability,/wiki/Sustainability
Sustainable architecture,/wiki/Sustainable_architecture
Sustainable consumption,/wiki/Sustainable_consumption
Sustainable energy,/wiki/Sustainable_energy
Sustainable transport,/wiki/Sustainable_transport
Urban forest,/wiki/Urban_forest
Urban forestry,/wiki/Urban_forestry
Waste minimization,/wiki/Waste_minimisation
Water conservation,/wiki/Water_conservation
,/wiki/File:Commons-logo.svg
Commons,https://commons.wikimedia.org/wiki/Category:Environmental_impact
Category,/wiki/Category:Environmental_impact_by_source
by country,/wiki/Category:Environmental_impact_by_country
assessment,/wiki/Category:Environmental_impact_assessment
mitigation,/wiki/Category:Environmental_mitigation
v,/wiki/Template:Lists_of_countries_by_population_statistics
t,/wiki/Template_talk:Lists_of_countries_by_population_statistics
e,/wiki/Special:EditPage/Template:Lists_of_countries_by_population_statistics
Lists of countries,/wiki/Lists_of_sovereign_states_and_dependent_territories
population statistics,/wiki/Demographic_statistics
Global,
Current population,/wiki/List_of_countries_and_dependencies_by_population
United Nations,/wiki/List_of_countries_by_population_(United_Nations)
Demographics of the world,/wiki/Demographics_of_the_world
Continents/subregions,/wiki/List_of_continents_and_continental_subregions_by_population
Africa,/wiki/List_of_African_countries_by_population
Antarctica,/wiki/Demographics_of_Antarctica
Asia,/wiki/List_of_Asian_countries_by_population
Europe,/wiki/List_of_European_countries_by_population
North America,/wiki/List_of_North_American_countries_by_population
Caribbean,/wiki/List_of_Caribbean_countries_by_population
Oceania,/wiki/List_of_Oceanian_countries_by_population
South America,/wiki/List_of_South_American_countries_by_population
Americas,/wiki/List_of_countries_in_the_Americas_by_population
Arab world,/wiki/List_of_Arab_countries_by_population
Commonwealth of Nations,/wiki/List_of_member_states_of_the_Commonwealth_of_Nations_by_population
Eurasia,/wiki/List_of_Eurasian_countries_by_population
European Union,/wiki/List_of_European_Union_member_states_by_population
Islands,/wiki/List_of_islands_by_population
Latin America,/wiki/List_of_Latin_American_countries_by_population
Middle East,/wiki/List_of_Middle_Eastern_countries_by_population
World cities,/wiki/List_of_largest_cities
National capitals,/wiki/List_of_national_capitals_by_population
Megacities,/wiki/Megacity
Megalopolises,/wiki/Megalopolis
Past and future population,/wiki/List_of_countries_by_past_and_projected_future_population
Estimates of historical world population,/wiki/Estimates_of_historical_world_population
Human population projections,/wiki/Human_population_projections
1,/wiki/List_of_states_by_population_in_1_CE
1000,/wiki/List_of_countries_by_population_in_1000
1500,/wiki/List_of_countries_by_population_in_1500
1600,/wiki/List_of_countries_by_population_in_1600
1700,/wiki/List_of_countries_by_population_in_1700
1800,/wiki/List_of_countries_by_population_in_1800
1900,/wiki/List_of_countries_by_population_in_1900
1939,/wiki/List_of_countries_by_population_in_1939
1989,/wiki/List_of_countries_by_population_in_1989
2000,/wiki/List_of_countries_by_population_in_2000
2005,/wiki/List_of_countries_by_population_in_2005
2010,/wiki/List_of_countries_by_population_in_2010
2015,/wiki/List_of_countries_by_population_in_2015
Population milestones,/wiki/List_of_population_milestones_by_country
Population density,/wiki/Population_density
Current density,/wiki/List_of_countries_and_dependencies_by_population_density
Past and future population density,/wiki/Past_and_future_population_density_by_country
Person-to-arable land ratio,/wiki/List_of_countries_by_arable_land_density
Population growth rate,/wiki/List_of_countries_by_population_growth_rate
Natural increase,/wiki/List_of_countries_by_natural_increase
Net reproduction rate,/wiki/List_of_countries_by_net_reproduction_rate
Number of births,/wiki/List_of_countries_by_number_of_births
Number of deaths,/wiki/List_of_countries_by_number_of_deaths
Birth rate,/wiki/List_of_countries_by_birth_rate
Mortality rate,/wiki/List_of_countries_by_mortality_rate
Fertility rate,/wiki/List_of_sovereign_states_and_dependencies_by_total_fertility_rate
Past fertility rate,/wiki/List_of_countries_by_past_fertility_rate
Life expectancy,/wiki/Life_expectancy
World,/wiki/List_of_countries_by_life_expectancy
Africa,/wiki/List_of_African_countries_by_life_expectancy
Asia,/wiki/List_of_Asian_countries_by_life_expectancy
Europe,/wiki/List_of_European_countries_by_life_expectancy
North America,/wiki/List_of_North_American_countries_by_life_expectancy
Oceania,/wiki/List_of_Oceanian_countries_by_life_expectancy
South America,/wiki/List_of_South_American_countries_by_life_expectancy
world regions,/wiki/List_of_world_regions_by_life_expectancy
past life expectancy,/wiki/List_of_countries_by_past_life_expectancy
demographics,/wiki/Demography
Age at childbearing,/wiki/List_of_countries_by_mean_age_at_childbearing
Age at first marriage,/wiki/List_of_countries_by_age_at_first_marriage
Age structure,/wiki/List_of_countries_by_age_structure
Dependency ratio,/wiki/List_of_countries_by_dependency_ratio
Divorce rate,/wiki/Divorce_demography
Ethnic and cultural diversity level,/wiki/List_of_countries_ranked_by_ethnic_and_cultural_diversity_level
Ethnic composition,/wiki/List_of_countries_by_ethnic_groups
Immigrant population,/wiki/List_of_sovereign_states_by_immigrant_and_emigrant_population
Linguistic diversity,/wiki/Linguistic_diversity_index
Median age,/wiki/List_of_countries_by_median_age
Net migration rate,/wiki/List_of_sovereign_states_by_net_migration_rate
Number of households,/wiki/List_of_countries_by_number_of_households
Religion,/wiki/List_of_religious_populations
Irreligion,/wiki/List_of_countries_by_irreligion
Sex ratio,/wiki/List_of_countries_by_sex_ratio
Urban population,/wiki/List_of_countries_by_urban_population
Urbanization,/wiki/Urbanization_by_country
Health,/wiki/Health
Antidepressant consumption,/wiki/List_of_countries_by_antidepressant_consumption
Antiviral medications for pandemic influenza,/wiki/Stockpiling_antiviral_medications_for_pandemic_influenza
HIV/AIDS adult prevalence rate,/wiki/List_of_countries_by_HIV/AIDS_adult_prevalence_rate
Infant and under-five mortality rates,/wiki/List_of_countries_by_infant_and_under-five_mortality_rates
Maternal mortality rate,/wiki/List_of_countries_by_maternal_mortality_ratio
Obesity rate,/wiki/List_of_countries_by_obesity_rate
Percentage suffering from undernourishment,/wiki/List_of_countries_by_percentage_of_population_suffering_from_undernourishment
Health expenditure by country by type of financing,/wiki/List_of_OECD_health_expenditure_by_country_by_type_of_financing
Suicide rate,/wiki/List_of_countries_by_suicide_rate
Total health expenditure per capita,/wiki/List_of_countries_by_total_health_expenditure_per_capita
Health spending as % of GDP,/wiki/Health_spending_as_percent_of_gross_domestic_product_(GDP)_by_country
Body mass index,/wiki/List_of_countries_by_body_mass_index
Bloomberg Innovation Index,/wiki/Bloomberg_Innovation_Index
Education Index,/wiki/Education_Index
Global Innovation Index,/wiki/Global_Innovation_Index
International Innovation Index,/wiki/International_Innovation_Index
Literacy rate,/wiki/List_of_countries_by_literacy_rate
Programme for the International Assessment of Adult Competencies,/wiki/Programme_for_the_International_Assessment_of_Adult_Competencies
Programme for International Student Assessment,/wiki/Programme_for_International_Student_Assessment
Progress in International Reading Literacy Study,/wiki/Progress_in_International_Reading_Literacy_Study
Trends in International Mathematics and Science Study,/wiki/Trends_in_International_Mathematics_and_Science_Study
Tertiary education attainment,/wiki/List_of_countries_by_tertiary_education_attainment
World Intellectual Property Indicators,/wiki/World_Intellectual_Property_Indicators
Economic,/wiki/Demographic_economics
Access to financial services,/wiki/List_of_countries_by_share_of_population_with_access_to_financial_services
Development aid donors,/wiki/List_of_development_aid_sovereign_state_donors
Official Development Assistance received,/wiki/List_of_sovereign_states_by_Official_Development_Assistance_received
Employment rate,/wiki/List_of_countries_by_employment_rate
Irrigated land area,/wiki/List_of_countries_by_irrigated_land_area
Human Development Index,/wiki/Human_Development_Index
by country,/wiki/List_of_countries_by_Human_Development_Index
inequality-adjusted,/wiki/List_of_countries_by_inequality-adjusted_Human_Development_Index
planetary pressures–adjusted HDI,/wiki/List_of_countries_by_planetary_pressures%E2%80%93adjusted_Human_Development_Index
Human Poverty Index,/wiki/Human_Poverty_Index
Imports,/wiki/List_of_countries_by_imports
Exports,/wiki/List_of_countries_by_exports
Income inequality,/wiki/List_of_countries_by_income_inequality
Labour force,/wiki/List_of_countries_by_labour_force
Share of income of top 1%,/wiki/List_of_countries_by_share_of_income_of_the_richest_one_percent
Number of millionaires (US dollars),/wiki/List_of_countries_by_number_of_millionaires
Number of billionaires (US dollars),/wiki/List_of_countries_by_number_of_billionaires
Percentage living in poverty,/wiki/List_of_countries_by_percentage_of_population_living_in_poverty
Public sector,/wiki/List_of_countries_by_public_sector_size
Unemployment rate,/wiki/List_of_countries_by_unemployment_rate
Wealth inequality,/wiki/List_of_countries_by_wealth_inequality
List of international rankings,/wiki/List_of_international_rankings
Lists by country,/wiki/Lists_by_country
v,/wiki/Template:Biological_organisation
t,/wiki/Template_talk:Biological_organisation
e,/wiki/Special:EditPage/Template:Biological_organisation
Hierarchy of life,/wiki/Biological_organisation
Biosphere,/wiki/Biosphere
Biome,/wiki/Biome
Ecosystem,/wiki/Ecosystem
Biocoenosis,/wiki/Biocoenosis
Population,/wiki/Population_(biology)
Organism,/wiki/Organism
Organ system,/wiki/Biological_system
Organ,/wiki/Organ_(biology)
Tissue,/wiki/Tissue_(biology)
Cell,/wiki/Cell_(biology)
Organelle,/wiki/Organelle
Biomolecular complex,/wiki/Macromolecular_assembly
Macromolecule,/wiki/Macromolecule
Biomolecule,/wiki/Biomolecule
v,/wiki/Template:Globalization
t,/wiki/Template_talk:Globalization
e,/wiki/Special:EditPage/Template:Globalization
Globalization,/wiki/Globalization
Journals,/wiki/List_of_globalization-related_journals
Outline,/wiki/Outline_of_globalization
Studies,/wiki/Global_studies
Alter-globalization,/wiki/Alter-globalization
Anti-globalization movement,/wiki/Anti-globalization_movement
left,/wiki/Left-wing_antiglobalism
right,/wiki/Right-wing_antiglobalism
Cultural globalization,/wiki/Cultural_globalization
Deglobalization,/wiki/Deglobalization
Democratic globalization,/wiki/Democratic_globalization
Economic globalization,/wiki/Economic_globalization
Economic integration,/wiki/Economic_integration
Environmental globalization,/wiki/Environmental_globalization
Financial integration,/wiki/Financial_integration
Fiscal union,/wiki/Fiscal_union
Global citizenship,/wiki/Global_citizenship
education,/wiki/Global_citizenship_education
Global financial system,/wiki/Global_financial_system
Global governance,/wiki/Global_governance
Global health,/wiki/Global_health
law,/wiki/Global_health_law
Global migration,/wiki/International_migration
Global politics,/wiki/Global_politics
Global workforce,/wiki/Global_workforce
Globality,/wiki/Globality
Harmonisation of law,/wiki/Harmonisation_of_law
History of,/wiki/History_of_globalization
archaic,/wiki/Archaic_globalization
early modern,/wiki/Proto-globalization
Military globalization,/wiki/Military_globalization
Political globalization,/wiki/Political_globalization
Regional integration,/wiki/Regional_integration
Trade bloc,/wiki/Trade_bloc
Trade globalization,/wiki/Trade_globalization
Balance of trade,/wiki/Balance_of_trade
Capital outflow,/wiki/Capital_outflow
Capital flight,/wiki/Capital_flight
Climate change,/wiki/Climate_change
Climate justice,/wiki/Climate_justice
Climate migration,/wiki/Climate_migration
Criticisms,/wiki/Criticisms_of_globalization
Disease,/wiki/Globalization_and_disease
COVID-19 pandemic,/wiki/COVID-19_pandemic
Digital divide,/wiki/Global_digital_divide
Labor arbitrage,/wiki/Global_labor_arbitrage
Monetary sovereignty,/wiki/Monetary_sovereignty
Multilingualism,/wiki/Multilingualism_and_globalization
Population,
Tariff engineering,/wiki/Tariff_engineering
Tax havens,/wiki/Tax_haven
Offshore financial centres,/wiki/Offshore_financial_centre
Tax inversions,/wiki/Tax_inversion
Trafficking,/wiki/Smuggling
arms,/wiki/Arms_trafficking
children,/wiki/Trafficking_of_children
drugs,/wiki/Illegal_drug_trade
endangered species,/wiki/Wildlife_trade
human,/wiki/Human_trafficking
sex,/wiki/Sex_trafficking
Water crisis,/wiki/Water_security
Brain drain,/wiki/Human_capital_flight
reverse,/wiki/Reverse_brain_drain
Care drain,/wiki/Care_drain
Development aid,/wiki/Development_aid
Economic inequality,/wiki/Economic_inequality
Endangered languages,/wiki/Endangered_language
Fair trade,/wiki/Fair_trade
Forced displacement,/wiki/Forced_displacement
Human rights,/wiki/Human_rights
Illicit financial flows,/wiki/Illicit_financial_flows
Imperialism,/wiki/Imperialism
academic,/wiki/Academic_imperialism
cultural,/wiki/Cultural_imperialism
linguistic,/wiki/Linguistic_imperialism
media,/wiki/Media_imperialism
scientific,/wiki/Scientific_imperialism
social,/wiki/Social_imperialism
Invasive species,/wiki/Invasive_species
Investor-state disputes,/wiki/Investor-state_dispute_settlement
McDonaldization,/wiki/McDonaldization
New international division of labour,/wiki/New_international_division_of_labour
North–South divide,/wiki/North%E2%80%93South_divide_in_the_World
Offshoring,/wiki/Offshoring
Race to the bottom,/wiki/Race_to_the_bottom
pollution havens,/wiki/Pollution_haven_hypothesis
Reverse discrimination,/wiki/Reverse_discrimination_(EU_law)
Transnational crime,/wiki/Transnational_organized_crime
Westernization,/wiki/Westernization
World war,/wiki/World_war
Capital accumulation,/wiki/Capital_accumulation
Dependency,/wiki/Dependency_theory
Development,/wiki/Development_theory
Earth system,/wiki/Earth_system_science
Fiscal localism,/wiki/Fiscal_localism
Free trade,/wiki/Free_trade
Globalism,/wiki/Globalism
Modernization,/wiki/Modernization_theory
ecological,/wiki/Ecological_modernization
history of,/wiki/History_of_modernisation_theory
Neoliberalism,/wiki/Neoliberalism
Primitive accumulation,/wiki/Primitive_accumulation_of_capital
Social change,/wiki/Social_change
World history,/wiki/World_history_(field)
World-systems,/wiki/World-systems_theory
David Autor,/wiki/David_Autor
Richard Baldwin,/wiki/Richard_Baldwin_(economist)
Ravi Batra,/wiki/Ravi_Batra
Jagdish Bhagwati,/wiki/Jagdish_Bhagwati
Robert Brenner,/wiki/Robert_Brenner
Jayati Ghosh,/wiki/Jayati_Ghosh
Michael Hudson,/wiki/Michael_Hudson_(economist)
Branko Milanović,/wiki/Branko_Milanovi%C4%87
Kevin O'Rourke,/wiki/Kevin_O%27Rourke_(economist)
Thomas Piketty,/wiki/Thomas_Piketty
Dani Rodrik,/wiki/Dani_Rodrik
Jeffrey Sachs,/wiki/Jeffrey_Sachs
Amartya Sen,/wiki/Amartya_Sen
Joseph Stiglitz,/wiki/Joseph_Stiglitz
Samir Amin,/wiki/Samir_Amin
Giovanni Arrighi,/wiki/Giovanni_Arrighi
Robert W. Cox,/wiki/Robert_W._Cox
Andre Gunder Frank,/wiki/Andre_Gunder_Frank
Stephen Gill,/wiki/Stephen_Gill_(political_scientist)
Barry K. Gills,/wiki/Barry_K._Gills
Peter Gowan,/wiki/Peter_Gowan
David Harvey,/wiki/David_Harvey
Ronen Palan,/wiki/Ronen_Palan
Susan Strange,/wiki/Susan_Strange
Robert Wade,/wiki/Robert_Wade_(scholar)
Arjun Appadurai,/wiki/Arjun_Appadurai
Daniele Archibugi,/wiki/Daniele_Archibugi
K. Anthony Appiah,/wiki/Kwame_Anthony_Appiah
Ulrich Beck,/wiki/Ulrich_Beck
Walden Bello,/wiki/Walden_Bello
Jean Baudrillard,/wiki/Jean_Baudrillard
Zygmunt Bauman,/wiki/Zygmunt_Bauman
Manuel Castells,/wiki/Manuel_Castells
Christopher Chase-Dunn,/wiki/Christopher_Chase-Dunn
Alfred Crosby,/wiki/Alfred_W._Crosby
Nancy Fraser,/wiki/Nancy_Fraser
Susan George,/wiki/Susan_George_(political_scientist)
Anthony Giddens,/wiki/Anthony_Giddens
Michael Hardt,/wiki/Michael_Hardt
David Held,/wiki/David_Held
Paul Hirst,/wiki/Paul_Hirst
L. H. M. Ling,/wiki/L._H._M._Ling
Antonio Negri,/wiki/Antonio_Negri
George Ritzer,/wiki/George_Ritzer
Saskia Sassen,/wiki/Saskia_Sassen
John Urry,/wiki/John_Urry_(sociologist)
Immanuel Wallerstein,/wiki/Immanuel_Wallerstein
Noam Chomsky,/wiki/Noam_Chomsky
Thomas Friedman,/wiki/Thomas_Friedman
Naomi Klein,/wiki/Naomi_Klein
John R. Saul,/wiki/John_Ralston_Saul
Vandana Shiva,/wiki/Vandana_Shiva
Category,/wiki/Category:Globalization
,/wiki/File:Emblem-money.svg
Business portal,/wiki/Portal:Business
Authority control databases,/wiki/Help:Authority_control
,https://www.wikidata.org/wiki/Q11188#identifiers
GND,https://d-nb.info/gnd/4125901-4
